Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
AI,NVIDIA,"Research Intern, Robotics - Summer 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4468773470,,2026-09-22,TRUE
AI,Southwire Company,AI Intern,"Atlanta, GA",https://www.linkedin.com/jobs/view/4469978982,,2026-09-22,TRUE
AI,Tampa Electric,"TECO Spring 2027 Internship - Drone & Diagnostics Center, Data Science","Lutz, FL",https://www.linkedin.com/jobs/view/4469996482,,2026-09-22,TRUE
AI,Holiday Robotics,Research Scientist / Engineer: Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4470205807,,2026-09-22,TRUE
AI,C3 AI,Data Science - Intern (Summer 2027),"Redwood City, CA",https://www.linkedin.com/jobs/view/4459251666,,2026-09-22,TRUE
AI,Wayfair,Machine Learning Science Intern - Summer 2027,"Boston, MA",https://www.linkedin.com/jobs/view/4468170828,,2026-09-22,TRUE
AI,AT&T,AT&T Technology Development Program Internship,"Bothell, WA",https://www.linkedin.com/jobs/view/4468594371,,2026-09-22,TRUE
AI,"Skyworks Solutions, Inc.",Electronic Design Automation Winter/Spring Co-Op (Jan-June '27),"San Jose, CA",https://www.linkedin.com/jobs/view/4469946681,,2026-09-22,TRUE
AI,AT&T,AT&T Technology Development Program Internship,"Dallas, TX",https://www.linkedin.com/jobs/view/4468583996,,2026-09-22,TRUE
AI,Waymo,"2027 Summer Intern, MS/PhD, Software Engineer, Simulation Evaluation ML Model","Mountain View, CA",https://www.linkedin.com/jobs/view/4470230901,,2026-09-22,TRUE
AI,Cisco,Software Engineer Data & AI I (Intern) – United States,"Triangle, NC",https://www.linkedin.com/jobs/view/4098518098,,2026-09-22,TRUE
AI,Emerson,Technical Marketing and Business Management Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=e282a5eae46f152e,2026-09-21,2026-09-22,TRUE
AI,AMD,2027 PhD HPC & Sovereign AI Center of Excellence Intern/Co-op,"Austin, TX",https://www.linkedin.com/jobs/view/4468159766,,2026-09-22,TRUE
AI,Waymo,"2027 Summer Intern, MS/PhD, Software/ML Engineer, Simulation","Mountain View, CA",https://www.linkedin.com/jobs/view/4470253042,,2026-09-22,TRUE
AI,ByteDance,Cloud Acceleration Research Intern (DPU & AI Infra) - 2027 Start (PhD),"San Jose, CA",https://www.linkedin.com/jobs/view/4461518230,,2026-09-22,TRUE
AI,IQT,"Engineering Intern, Rapid Prototyping Group",,https://www.linkedin.com/jobs/view/4469970716,,2026-09-22,TRUE
Embedded Systems,Cisco,Software Engineer Embedded Systems I (Intern) â€“ United States,"San Jose, CA",https://www.indeed.com/viewjob?jk=23bffb3b85ee1299,2026-09-21,2026-09-22,TRUE
Software Engineering,,"Intern, Software Engineering, 2027","San Carlos, CA",https://www.indeed.com/viewjob?jk=6cf201090b3a8db5,2026-09-21,2026-09-22,TRUE
Software Engineering,Nordson,Intern – Manufacturing Electronics / Software Engineering,"Allen, TX",https://www.indeed.com/viewjob?jk=2a02898339300f5d,2026-09-20,2026-09-22,TRUE
FPGA,,2027 Summer Intern - Design Verification,"Saint Paul, MN",https://www.indeed.com/viewjob?jk=a6f65b230b925201,2026-09-19,2026-09-22,TRUE
FPGA,,2027 Summer Intern - Validation,"Saint Paul, MN",https://www.indeed.com/viewjob?jk=be7f9d96f22e6eb0,2026-09-19,2026-09-22,TRUE
FPGA,Collins Aerospace,Systems Engineer - Summer/Fall Co-op 2027 - (Onsite),"Cedar Rapids, IA",https://www.linkedin.com/jobs/view/4469804040,2026-09-20,2026-09-22,TRUE
FPGA,IBM,Quantum Control Systems FPGA Developer Internship 2027,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468171100,,2026-09-22,TRUE
FPGA,Draper,Sensor Electrical Engineering Co-op (Spring 2027),,https://www.linkedin.com/jobs/view/4460093522,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, BS - Summer 2027","Hudson, NY",https://www.linkedin.com/jobs/view/4468177067,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, MS - Summer 2027","Hudson, NY",https://www.linkedin.com/jobs/view/4468183029,,2026-09-22,TRUE
Software Engineering,Fujitsu,Software Engineering Fall Co Op - 1Finity,Texas,https://www.linkedin.com/jobs/view/4470209536,,2026-09-22,TRUE
Software Engineering,Analogic,Hardware/Software Engineering Co-Op,"Salem, NH",https://www.linkedin.com/jobs/view/4469950947,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, BS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=7012db5f6a1e3afc,2026-09-21,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, MS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=133a68e4826120c6,2026-09-21,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, MS - Summer 2027","Boise, ID",https://www.linkedin.com/jobs/view/4468182033,,2026-09-22,TRUE
FPGA,Comograph,Early-Stage Internship & Mentorship Opportunities,,https://www.linkedin.com/jobs/view/4470277456,,2026-09-22,TRUE
FPGA,Cambia Health Solutions,Internship Recruiting Events – Future Opportunities,"Salt Lake City, UT",https://www.linkedin.com/jobs/view/4468560912,,2026-09-22,TRUE
FPGA,Cambia Health Solutions,Internship Recruiting Events – Future Opportunities,"Lewiston, ID",https://www.linkedin.com/jobs/view/4468552994,,2026-09-22,TRUE
FPGA,"Qorvo, Inc.",Digital Systems Engineering Intern,"Greensboro, NC",https://www.linkedin.com/jobs/view/4470221273,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, MS - Summer 2027","Irvine, CA",https://www.linkedin.com/jobs/view/4468168747,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, BS - Summer 2027","Irvine, CA",https://www.linkedin.com/jobs/view/4468159985,,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Digital IC Design Intern, MS - Summer 2027","Austin, TX",https://www.linkedin.com/jobs/view/4468171634,,2026-09-22,TRUE
FPGA,Renesas Electronics,Validation Intern,"Tempe, AZ",https://www.linkedin.com/jobs/view/4467627988,,2026-09-22,TRUE
Embedded Systems,Emerson,Embedded Software Co-Op,"Marshalltown, IA",https://www.linkedin.com/jobs/view/4461571036,,2026-09-22,TRUE
Semiconductors,Micron Technology,Intern - Probe Manufacturing Engineering (Probe AME),"Boise, ID",https://www.indeed.com/viewjob?jk=51993810c0f9426f,2026-09-21,2026-09-22,TRUE
Semiconductors,Jacobs,Electrical Engineering Intern- ELE - Summer 2027,"Tempe, AZ",https://www.indeed.com/viewjob?jk=a58b6a00aadafed2,2026-09-21,2026-09-22,TRUE
Semiconductors,Qorvo,Digital Systems Engineering Intern,"Greensboro, NC",https://www.indeed.com/viewjob?jk=fa309965008dd3aa,2026-09-21,2026-09-22,TRUE
Semiconductors,Marvell Technology,"Test Engineering Intern, BS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=9422c600edf7d620,2026-09-21,2026-09-22,TRUE
Semiconductors,Skyworks Solutions,Yield Engineering Summer Intern (May-Aug '27),"Newbury Park, CA",https://www.indeed.com/viewjob?jk=7a870bcca9bb8c8f,2026-09-21,2026-09-22,TRUE
Semiconductors,Physik Instrumente,Manufacturing Engineering Internship - Winter/Spring 2027,"Shrewsbury, MA",https://www.indeed.com/viewjob?jk=749d3e831c8e24fc,2026-09-21,2026-09-22,TRUE
Semiconductors,Physik Instrumente,Mechanical Engineering Co-op - Winter/Spring 2027,"Shrewsbury, MA",https://www.indeed.com/viewjob?jk=391f0a289d358ba4,2026-09-21,2026-09-22,TRUE
Semiconductors,Renesas,Validation Intern,"Tempe, AZ",https://www.indeed.com/viewjob?jk=8d811f63cca50921,2026-09-21,2026-09-22,TRUE
Software Engineering,Skyworks Solutions,RMI Timing Software Engineering Summer Intern (May-Aug '27),"Austin, TX",https://www.indeed.com/viewjob?jk=a5a52305c1e8857b,2026-09-21,2026-09-22,TRUE
Semiconductors,Raytheon,Semiconductor Foundry Intern (Summer 2027),"Andover, MA",https://www.linkedin.com/jobs/view/4469986171,,2026-09-22,TRUE
Semiconductors,Crystal Group,"Intern, Electrical Engineer","Cedar Rapids, IA",https://www.linkedin.com/jobs/view/4468197263,,2026-09-22,TRUE
Semiconductors,Skyworks Solutions,Timing IC-Validation Summer Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=2f5338d4f14965bc,2026-09-21,2026-09-22,TRUE
Semiconductors,Skyworks Solutions,Analog Design Intern (Winter/Spring 2027),"Austin, TX",https://www.indeed.com/viewjob?jk=80366bf335747b94,2026-09-21,2026-09-22,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RF Design Engineering Co-Op (Jan - June '27),"Andover, MA",https://www.linkedin.com/jobs/view/4469945706,,2026-09-22,TRUE
Semiconductors,Raytheon,Power and Analog Electronic Engineer Intern (Onsite),"Tucson, AZ",https://www.linkedin.com/jobs/view/4470244493,,2026-09-22,TRUE
Semiconductors,IBM,Research Intern 2027 - Superconducting Circuit Design for Quantum Computing,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468163658,,2026-09-22,TRUE
Semiconductors,Emerson,Electrical Design Engineering Intern,"Shakopee, MN",https://www.linkedin.com/jobs/view/4461558307,,2026-09-22,TRUE
Semiconductors,Emerson,Electrical Design Engineering Intern,"Eden Prairie, MN",https://www.linkedin.com/jobs/view/4461565158,,2026-09-22,TRUE
Semiconductors,凯斯纽荷兰(中国)管理有限公司,ELECTRICAL DESIGN ENGINEERING INTERN,"Sioux Falls, SD",https://www.linkedin.com/jobs/view/4470259986,,2026-09-22,TRUE
Semiconductors,Raytheon,Electrical Engineering Intern (Summer 2027),"Atlanta, GA",https://www.linkedin.com/jobs/view/4469988056,,2026-09-22,TRUE
Semiconductors,Skyworks Solutions,RF Design Engineering Co-Op (Jan - June '27),"Andover, MA",https://www.indeed.com/viewjob?jk=2669af2f2563e897,2026-09-21,2026-09-22,TRUE
Semiconductors,Leonardo DRS,Summer 2027 Systems Engineering Intern,"Frederick, MD",https://www.linkedin.com/jobs/view/4468584527,,2026-09-22,TRUE
Semiconductors,Huntington National Bank,Summer 2027 Corporate and Investment Banking Internship,"Houston, TX",https://www.linkedin.com/jobs/view/4461261773,,2026-09-22,TRUE
Software Engineering,AES Corporation,Transmission Engineering Intern - (Summer 2027),"Indianapolis, IN",https://www.indeed.com/viewjob?jk=9417bdcaff609d5b,2026-09-22,2026-09-22,TRUE
Software Engineering,Mercury Systems,2027 RF Engineering Intern,"Oxnard, CA",https://www.indeed.com/viewjob?jk=6a64ff9c2488acab,2026-09-22,2026-09-22,TRUE
Software Engineering,Tenet Healthcare,BI Developer Intern,"Dallas, TX",https://www.indeed.com/viewjob?jk=6c46b4bd8132e455,2026-09-22,2026-09-22,TRUE
Software Engineering,,Structural Engineering Intern (PVEDI),CT,https://www.indeed.com/viewjob?jk=357a8e56153bc63b,2026-09-22,2026-09-22,TRUE
Software Engineering,AE2S,Process Engineering Technician Internship,"Maple Grove, MN",https://www.indeed.com/viewjob?jk=610afb67f382e9cc,2026-09-22,2026-09-22,TRUE
Software Engineering,The Pacific Companies,"Intern/Project Engineer - Eagle, ID","Boise, ID",https://www.indeed.com/viewjob?jk=4994b5a001d1b067,2026-09-21,2026-09-22,TRUE
Software Engineering,Bracco Medical Technologies,Quality Analyst Intern (Software),"Eden Prairie, MN",https://www.indeed.com/viewjob?jk=0c09d10d142c0c11,2026-09-21,2026-09-22,TRUE
Software Engineering,Grow Financial Federal Credit Union,Risk Management Intern- Spring 2027,Remote,https://www.indeed.com/viewjob?jk=0d07d9e22b808425,2026-09-21,2026-09-22,TRUE
Software Engineering,"Mead & Hunt, Inc.",Mechanical Engineering Intern,"Sacramento, CA",https://www.indeed.com/viewjob?jk=fc6141969e21ac2b,2026-09-21,2026-09-22,TRUE
Software Engineering,Daktronics,James Madison University Event Production Intern,"Harrisonburg, VA",https://www.indeed.com/viewjob?jk=95efc243c0510b4e,2026-09-21,2026-09-22,TRUE
Software Engineering,Bartlett & West,Engineer Intern (Water Resources),"Rolla, MO",https://www.indeed.com/viewjob?jk=61f4277ff75d220c,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"Richmond, VA",https://www.indeed.com/viewjob?jk=8b090ece471e0b00,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"Arlington, TX",https://www.indeed.com/viewjob?jk=90d80d6d68d94738,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"New Providence, NJ",https://www.indeed.com/viewjob?jk=be1eea8b095eda4a,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"Ann Arbor, MI",https://www.indeed.com/viewjob?jk=a47d94ca04f1bed9,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"Lowell, MA",https://www.indeed.com/viewjob?jk=983c83bf030bdddc,2026-09-21,2026-09-22,TRUE
Software Engineering,TRC,Environmental Intern,"Blue Ash, OH",https://www.indeed.com/viewjob?jk=07dc459b6fc4c8d9,2026-09-21,2026-09-22,TRUE
AI,Atlassian,"Machine Learning Intern, 2027 Summer U.S.","San Francisco, CA",https://www.indeed.com/viewjob?jk=fd1892f221437c75,2026-09-21,2026-09-22,TRUE
AI,AMD,"Summer 2027 PhD Technical Program Manager, AI Research Intern","Santa Clara, CA",https://www.indeed.com/viewjob?jk=9535e2c5b7160d2e,2026-09-21,2026-09-22,TRUE
Software Engineering,Park Place Technologies,Software Development Intern - Summer 2027,"Highland Heights, OH",https://www.linkedin.com/jobs/view/4468777409,,2026-09-22,TRUE
Software Engineering,RentVision,Software Engineering Intern,"Lincoln, NE",https://www.linkedin.com/jobs/view/4468172520,,2026-09-22,TRUE
Software Engineering,Teli Labs,Software Engineering Intern - Spring 2027,"Portland, OR",https://www.linkedin.com/jobs/view/4468153151,,2026-09-22,TRUE
Software Engineering,Geneva Trading,C++ Developer (Intern),"Chicago, IL",https://www.linkedin.com/jobs/view/4469965114,,2026-09-22,TRUE
Software Engineering,Acima,Software Engineer Intern,"Draper, UT",https://www.linkedin.com/jobs/view/4468154525,,2026-09-22,TRUE
Software Engineering,Cisco,Software Engineer Full Stack / Backend I (Intern) – United States,"Milpitas, CA",https://www.linkedin.com/jobs/view/4470254001,,2026-09-22,TRUE
Software Engineering,Cisco,Software Engineer Full Stack / Backend I (Intern) – United States,"Triangle, NC",https://www.linkedin.com/jobs/view/4470241663,,2026-09-22,TRUE
Software Engineering,Epic Games,Frontend Programmer Intern,"Cary, NC",https://www.linkedin.com/jobs/view/4460071117,,2026-09-22,TRUE
Software Engineering,Scot Forge,IT Software Development Intern,"Spring Grove, IL",https://www.linkedin.com/jobs/view/4468510051,,2026-09-22,TRUE
Software Engineering,Realtor.com,Summer 2027 Internship - Software Engineering Tracks,"Austin, TX",https://www.linkedin.com/jobs/view/4470276666,,2026-09-22,TRUE
Software Engineering,Raytheon,Software Engineering Intern (Summer 2027),"Fort Wayne, IN",https://www.linkedin.com/jobs/view/4469979328,,2026-09-22,TRUE
Software Engineering,PrizePicks,Software Engineering Internship - Summer 2027,"Atlanta, GA",https://www.linkedin.com/jobs/view/4469964062,,2026-09-22,TRUE
Software Engineering,Rivian,Software Engineering Intern - Enterprise Applications (Spring 2027 Co-Op),"Plymouth, MI",https://www.linkedin.com/jobs/view/4469981991,,2026-09-22,TRUE
Software Engineering,Leidos,Jr. Software Engineer Intern,"Tucson, AZ",https://www.linkedin.com/jobs/view/4468513117,,2026-09-22,TRUE
Software Engineering,John Deere,2027 Intern - Information Technology,"Moline, IL",https://www.linkedin.com/jobs/view/4460079652,,2026-09-22,TRUE
Software Engineering,Cisco,Software Engineer Full Stack / Backend I (Intern) – United States,"San Jose, CA",https://www.linkedin.com/jobs/view/4470234932,,2026-09-22,TRUE
Software Engineering,Tyler Technologies,"Software Development Intern, Summer 2027","Yarmouth, ME",https://www.linkedin.com/jobs/view/4469983868,,2026-09-22,TRUE
Software Engineering,Fidelity Investments,Summer 2027 Undergraduate Internship - Software,"Roanoke, TX",https://www.linkedin.com/jobs/view/4468103529,,2026-09-22,TRUE
Software Engineering,Garmin,Software Engineer Intern,"Chandler, AZ",https://www.linkedin.com/jobs/view/4461246896,,2026-09-22,TRUE
Software Engineering,TikTok USDS Joint Venture,Software Engineer Intern (Security & Privacy) - 2027 Summer,"San Jose, CA",https://www.linkedin.com/jobs/view/4459296440,,2026-09-22,TRUE
Software Engineering,Phillips Edison & Company,Information Technology Intern - Software Development (Summer 2027),"Cincinnati, OH",https://www.linkedin.com/jobs/view/4461235919,,2026-09-22,TRUE
Software Engineering,Phillips Edison & Company,Information Technology Intern - Software Development (Spring 2027),"Cincinnati, OH",https://www.linkedin.com/jobs/view/4461243772,,2026-09-22,TRUE
Software Engineering,Steel Dynamics,Metallurgy Internship,"Columbus, MS",https://www.indeed.com/viewjob?jk=27a28a04a963f8ad,2026-09-21,2026-09-22,TRUE
Software Engineering,NorthWestern Energy,Intern AMI Mitigation & Deployment,,https://www.linkedin.com/jobs/view/4469817323,2026-09-20,2026-09-22,TRUE
Software Engineering,IBM,"Site Reliability Engineer Intern -Tucson, AZ","Tucson, AZ",https://www.linkedin.com/jobs/view/4458426769,2026-09-19,2026-09-22,TRUE
Software Engineering,LP Building Solutions,IT Infrastructure Intern,"Nashville, TN",https://www.linkedin.com/jobs/view/4468147820,,2026-09-22,TRUE
Software Engineering,Westfield Specialty Insurance,"2027 Summer Intern Program- IT Intern, Berkeley Heights, NJ","Berkeley Heights, NJ",https://www.linkedin.com/jobs/view/4470210758,,2026-09-22,TRUE
Software Engineering,Phillips Edison & Company,Information Technology Intern (Summer 2027 - Operations & Infrastructure),"Cincinnati, OH",https://www.linkedin.com/jobs/view/4461245746,,2026-09-22,TRUE
Software Engineering,Westfield Specialty Insurance,"2027 Summer Intern Program- IT Intern, Chicago","Chicago, IL",https://www.linkedin.com/jobs/view/4470204928,,2026-09-22,TRUE
Software Engineering,Menards,Internship - Infrastructure Network Administrator,"Eau Claire, WI",https://www.linkedin.com/jobs/view/4468183602,,2026-09-22,TRUE
Software Engineering,Marathon Petroleum Corporation,Intern/Co-op - Digital/Information Technology (Summer 2027),"San Antonio, TX",https://www.linkedin.com/jobs/view/4452038634,,2026-09-22,TRUE
Software Engineering,Canadian Solar Inc.,"Intern, IT Infrastructure Support","Walnut Creek, CA",https://www.linkedin.com/jobs/view/4449807316,,2026-09-22,TRUE
Software Engineering,Tyler Technologies,"DevOps Engineer Intern, Summer 2027","Plano, TX",https://www.linkedin.com/jobs/view/4469994651,,2026-09-22,TRUE
Software Engineering,Bot Auto,"Intern, IT Specialist","Houston, TX",https://www.linkedin.com/jobs/view/4470240878,,2026-09-22,TRUE
Software Engineering,Tyler Technologies,"Technical Services Internship, Summer 2027","Yarmouth, ME",https://www.linkedin.com/jobs/view/4469985843,,2026-09-22,TRUE
Software Engineering,TD SYNNEX North America,"Summer 2027 Internship Program | Technical, Applied Innovation Track: • Information Technology • Supply Chain • Systems and Cloud • Artificial Intelligence","Greenville, SC",https://www.linkedin.com/jobs/view/4468510584,,2026-09-22,TRUE
Software Engineering,Salt River Project,College Intern - Data Center Operations,"Tempe, AZ",https://www.linkedin.com/jobs/view/4461039998,,2026-09-22,TRUE
Software Engineering,IBM,Quantum Infrastructure Intern 2027 - Platform Automation,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468156107,,2026-09-22,TRUE
Software Engineering,TikTok USDS Joint Venture,Security Engineer Intern (Security & Privacy) - 2027 Summer,"Washington, DC",https://www.linkedin.com/jobs/view/4459271371,,2026-09-22,TRUE
Software Engineering,"University of Nevada, Las Vegas","Public Service Intern 1, Information Technology [R0153531]","Las Vegas, NV",https://www.indeed.com/viewjob?jk=d03d356e6ec76f04,2026-09-21,2026-09-22,TRUE
Software Engineering,Wayfair,Commercial Analyst Intern - Summer 2027,"Boston, MA",https://www.indeed.com/viewjob?jk=cc0e2e0095ce9715,2026-09-21,2026-09-22,TRUE
Software Engineering,Final Draft Design,Graphic/Web Design Interns Wanted,"Lumberton, NJ",https://www.indeed.com/viewjob?jk=e223c3b7cc8313b0,2017-12-03,2026-09-22,TRUE
Software Engineering,Sports Careers,Software Engineering Internship - Spring 2027,"Atlanta, GA",https://www.linkedin.com/jobs/view/4469984777,2026-09-21,2026-09-22,TRUE
Software Engineering,Tyler Technologies,"Software Development Intern, Summer 2027","Plano, TX",https://www.linkedin.com/jobs/view/4469992655,,2026-09-22,TRUE
Software Engineering,Rivian,Software Engineering Intern - Enterprise Applications (Spring 2027 Co-Op,"Normal, IL",https://www.linkedin.com/jobs/view/4469996507,,2026-09-22,TRUE
Software Engineering,PrizePicks,Software Engineering Internship - Spring 2027,"Atlanta, GA",https://www.linkedin.com/jobs/view/4469947964,,2026-09-22,TRUE
Software Engineering,Geneva Trading,Python Developer Intern,"Chicago, IL",https://www.linkedin.com/jobs/view/4470443525,,2026-09-22,TRUE
Trading,Churchill Asset Management,Churchill Summer Internship: Portfolio Analytics,"New York, NY",https://www.linkedin.com/jobs/view/4459426726,2026-09-19,2026-09-22,TRUE
Trading,PIMCO,"2027 Summer Intern – Trading Analyst, US","Newport Beach, CA",https://www.linkedin.com/jobs/view/4456024380,,2026-09-22,TRUE
Trading,Lazard Asset Management,2027 Quantitative Research Summer Internship,New York,https://www.linkedin.com/jobs/view/4469990161,,2026-09-22,TRUE
Trading,Capstone Investment Advisors,Summer 2027 - Investment Internship NYC,"New York, NY",https://www.linkedin.com/jobs/view/4469952864,,2026-09-22,TRUE
Trading,Berkeley Industrial Engineering & Operations Research,"2027 Risk Management Summer Internship Program – New York at Jefferies, LLC","Tohatchi, NM",https://www.linkedin.com/jobs/view/4470203016,,2026-09-22,TRUE
Trading,Trane Technologies,Controls Algorithm Engineering Intern,"La Crosse, WI",https://www.linkedin.com/jobs/view/4470238651,,2026-09-22,TRUE
Trading,International,Engineering Internships,"New Carlisle, IN",https://www.linkedin.com/jobs/view/4468181047,,2026-09-22,TRUE
Trading,Zipline,Flight Test Engineer Intern (Summer 2027),"South San Francisco, CA",https://www.linkedin.com/jobs/view/4468173938,,2026-09-22,TRUE
Software Engineering,Cowboy Space Corporation,"Intern, Software Engineering, 2027","San Carlos, CA",https://www.linkedin.com/jobs/view/4468522051,,2026-09-22,TRUE
Software Engineering,Tigbourne Capital Ltd,Private Equity Intern - Software Engineer,Utah,https://www.linkedin.com/jobs/view/4469007157,,2026-09-22,TRUE
Trading,Astranis Space Technologies,"Assembly, Integration, and Test Intern (Winter 2027)",,https://www.linkedin.com/jobs/view/4468508158,,2026-09-22,TRUE
Trading,"Skyworks Solutions, Inc.",Timing IC-Validation Summer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4469942757,,2026-09-22,TRUE
Trading,Etched,Electrical Platform Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4385380999,,2026-09-22,TRUE
Trading,Vertiv,Engineering Intern - DC Power Systems (Summer 2027),"Lorain, OH",https://www.linkedin.com/jobs/view/4461298180,,2026-09-22,TRUE
Software Engineering,Tesla,"Internship, Supercharger SIL Test Infrastructure Software Engineer, Energy Engineering (Winter/Spring 2027)","Palo Alto, CA",https://www.indeed.com/viewjob?jk=b2381d8ead0a9af8,2026-09-22,2026-09-22,TRUE
Software Engineering,Tesla,"Internship, Residential Energy Device Software Engineer, Energy Engineering (Winter/Spring 2027)","Palo Alto, CA",https://www.indeed.com/viewjob?jk=b940546e2f7e8595,2026-09-22,2026-09-22,TRUE
Software Engineering,Trane Technologies,Software Engineer Intern,"La Crosse, WI",https://www.indeed.com/viewjob?jk=94d6420c0b320237,2026-09-21,2026-09-22,TRUE
Embedded Systems,General Motors (GM),2027 Summer Intern - Digital Product: Embedded and Systems Engineering,"Warren, MI",https://www.indeed.com/viewjob?jk=e22611dcdceac901,2026-09-21,2026-09-22,TRUE
Embedded Systems,International,Engineering Internships,"Lisle, IL",https://www.indeed.com/viewjob?jk=1545b2f431a17f3c,2026-09-21,2026-09-22,TRUE
Embedded Systems,Crystal Group,"Intern, Electrical Engineer","Hiawatha, IA",https://www.indeed.com/viewjob?jk=470900ae780ed967,2026-09-21,2026-09-22,TRUE
Embedded Systems,Eaton,Internship: Embedded Software Engineering,"Franksville, WI",https://www.indeed.com/viewjob?jk=7fc4b0ed80adf026,2026-09-21,2026-09-22,TRUE
Embedded Systems,SK hynix memory solutions America Inc.,SSD Firmware Development Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4461225859,,2026-09-22,TRUE
Embedded Systems,CapitalG,"2027 Summer Intern, BS/MS, Embedded, Software Engineer","Mountain View, CA",https://www.linkedin.com/jobs/view/4468781618,,2026-09-22,TRUE
Embedded Systems,Waymo,"2027 Summer Intern, BS/MS, Embedded, Software Engineer","Mountain View, CA",https://www.linkedin.com/jobs/view/4470246397,,2026-09-22,TRUE
Embedded Systems,Cisco,Software Engineer Embedded Systems I (Intern) – United States,"Milpitas, CA",https://www.linkedin.com/jobs/view/4470241661,,2026-09-22,TRUE
Embedded Systems,General Motors,2027 Summer Intern - Digital Product: Embedded and Systems Engineering,"Mountain View, CA",https://www.linkedin.com/jobs/view/4468168706,,2026-09-22,TRUE
Embedded Systems,General Motors,2027 Summer Intern - Digital Product: Embedded and Systems Engineering,"Warren, MI",https://www.linkedin.com/jobs/view/4468159981,,2026-09-22,TRUE
Software Engineering,AV,Software Engineering Intern,"Simi Valley, CA",https://www.linkedin.com/jobs/view/4468516243,,2026-09-22,TRUE
Software Engineering,Emerson,Software Engineering Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4461553964,,2026-09-22,TRUE
Software Engineering,Emerson,Software Engineering Intern,"Chanhassen, MN",https://www.linkedin.com/jobs/view/4461563209,,2026-09-22,TRUE
Embedded Systems,Northrop Grumman,2027 Embedded Software Engineer Intern - Camarillo CA,"Camarillo, CA",https://www.linkedin.com/jobs/view/4468517308,,2026-09-22,TRUE
Embedded Systems,Tesla,"Internship, Grid Compliance Test Engineer, Energy Engineering (Winter/Spring 2027)","Fremont, CA",https://www.indeed.com/viewjob?jk=73be15d0999a8ccb,2026-09-22,2026-09-22,TRUE
Embedded Systems,Aegis Power Systems,ENGINEERING INTERNSHIPS 2027,"Murphy, NC",https://www.indeed.com/viewjob?jk=57660de07912ad99,2026-09-21,2026-09-22,TRUE
Embedded Systems,,Manufacturing Engineer Intern,"Bozeman, MT",https://www.indeed.com/viewjob?jk=51d6c96bfdc84456,2026-09-21,2026-09-22,TRUE
Embedded Systems,Nordson,Electrical Engineering Intern,"Minneapolis, MN",https://www.indeed.com/viewjob?jk=6eb4aeff439178d4,2026-09-20,2026-09-22,TRUE
Embedded Systems,Tesla,"Internship, Integration Engineer, Factory Firmware (Winter/Spring 2027)","Austin, TX",https://www.indeed.com/viewjob?jk=679a038e01505124,2026-09-19,2026-09-22,TRUE
Software Engineering,Nordson Corporation,Intern – Manufacturing Electronics / Software Engineering,"Allen, TX",https://www.linkedin.com/jobs/view/4468497696,2026-09-21,2026-09-22,TRUE
Embedded Systems,SRI,Drexel University Co-op: Embedded Software Engineering,"Princeton, NJ",https://www.linkedin.com/jobs/view/4469992225,,2026-09-22,TRUE
Embedded Systems,CNH,System Integration Engineering Intern,"Wichita, KS",https://www.linkedin.com/jobs/view/4461559710,,2026-09-22,TRUE
Embedded Systems,GE HealthCare,Electrical Engineering Intern- Summer 2027,"Salt Lake City, UT",https://www.linkedin.com/jobs/view/4470219788,,2026-09-22,TRUE
